UNITID,OPEID,OPEID6,Rank,Name,City,State,Public/Private,Undergraduate Population,Student Population,Net Price,Average Grant Aid,Total Annual Cost,Alumni Salary,Acceptance Rate,SAT Lower,SAT Upper,ACT Lower,ACT Upper,Website
208822,319400,3194,398,George Fox University,Newberg,OR,Private,2821,4076,28366,17754,48902,89600,82,1050,1270,21,27,www.georgefox.edu
200280,300500,3005,399,University of North Dakota,Grand Forks,ND,Public,13957,14406,15056,4640,33017,96000,83,1050,1270,21,26,und.edu
194310,279100,2791,400,Pace University,New York,NY,Private,10063,12986,29588,28509,64982,107800,80,1040,1220,21,27,www.pace.edu
176017,244000,2440,401,University of Mississippi,University,MS,Public,20940,23136,13929,9642,40086,89100,84,1070,1290,22,29,www.olemiss.edu
,,,402,California Institute of the Arts,,CA,Private,991,1498,46101,15401,68993,91000,24,,,,,
209065,319800,3198,403,Linfield College,McMinnville,OR,Private,1535,1692,27254,25864,56712,92000,81,1020,1210,20,26,www.linfield.edu
,,,404,Berklee College of Music,,MA,Private,6762,6952,47270,19811,63574,84200,53,,,,,
154095,189000,1890,405,University of Northern Iowa,Cedar Falls,IA,Public,11334,11861,16496,4677,31872,85300,81,1080,1360,21,26,www.uni.edu
187967,265400,2654,406,New Mexico Institute of Mining and Technology,Socorro,NM,Public,1707,2009,13694,6883,35153,120400,22,1190,1390,23,29,www.nmt.edu
195809,282300,2823,407,St. John's University (NY),Queens,NY,Private,17861,21340,25747,25628,59865,106600,68,1060,1250,22,29,www.stjohns.edu/contact.stj
166513,216100,2161,408,University of Massachusetts Lowell,Lowell,MA,Public,16407,18315,19322,9817,46983,109300,69,1130,1310,24,29,www.uml.edu
219347,347000,3470,409,South Dakota School of Mines and Technology,Rapid City,SD,Public,2778,2885,19759,4230,28770,118500,83,1150,1353,24,29,https://www.sdsmt.edu
162654,207300,2073,410,Goucher College,Baltimore,MD,Private,1508,2236,25306,29040,59810,90600,79,,,,,www.goucher.edu
190567,268800,2688,411,"CUNY, The City College of New York",New York,NY,Public,15842,16001,2540,9669,36674,99100,46,1040,1240,,,www.ccny.cuny.edu
181446,255500,2555,412,Nebraska Wesleyan University,Lincoln,NE,Private,2064,3703,23652,18976,46544,80500,71,1040,1300,22,28,www.nebrwesleyan.edu
142522,162500,1625,413,Brigham Young University-Idaho,Rexburg,ID,Private,51881,69458,7977,4070,12322,93500,95,990,1180,20,25,www.byui.edu
152600,184200,1842,414,Valparaiso University,Valparaiso,IN,Private,3531,4026,21946,26441,52980,98000,84,1060,1270,23,29,www.valpo.edu
146481,170600,1706,415,Lake Forest College,Lake Forest,IL,Private,1542,1640,24628,31022,58675,102600,53,,,,,www.lakeforest.edu
109785,111700,1117,416,Azusa Pacific University,Azusa,CA,Private,6263,9926,27267,21186,52396,85700,60,990,1220,21,27,www.apu.edu
110556,114700,1147,417,"California State University, Fresno",Fresno,CA,Public,23020,25325,5872,10267,32311,97300,59,910,1110,16,22,www.fresnostate.edu
216764,332800,3328,418,West Chester University of Pennsylvania,West Chester,PA,Public,15851,17306,22193,5743,38253,92200,69,1040,1210,21,26,www.wcupa.edu
150668,179900,1799,419,Goshen College,Goshen,IN,Private,921,950,19251,23958,46500,79200,64,980,1233,19,28,www.goshen.edu
138600,154200,1542,420,Agnes Scott College,Decatur,GA,Private,921,981,20356,29066,54065,83600,66,,,,,www.agnesscott.edu
178059,248200,2482,421,Maryville University of Saint Louis,St. Louis,MO,Private,3486,7689,23891,12346,46076,80100,92,983,1265,21,27,www.maryville.edu
185590,261700,2617,422,Montclair State University,Montclair,NJ,Public,18785,21013,18500,9983,38435,95400,71,990,1150,,,www.montclair.edu
209506,321100,3211,423,Oregon Institute of Technology,Klamath Falls,OR,Public,5486,7358,17041,5674,42093,106800,61,1040,1230,21,26,www.oit.edu
168546,223500,2235,424,Albion College,Albion,MI,Private,1476,1568,17863,34181,56750,99300,71,1010,1200,20,26,www.albion.edu
136172,984100,9841,425,University of North Florida,Jacksonville,FL,Public,16309,16531,13795,7267,35614,86600,59,1090,1280,21,26,www.unf.edu
122597,115400,1154,426,San Francisco State University,San Francisco,CA,Public,29485,29758,13787,8470,38599,99500,70,950,1150,18,24,www.sfsu.edu
180461,253200,2532,427,Montana State University,Bozeman,MT,Public,15848,16613,17754,5661,38121,96200,83,1090,1300,21,28,www.montana.edu
198695,293300,2933,428,High Point University,High Point,NC,Private,4608,4951,38741,10331,51105,84300,81,1050,1240,21,27,www.highpoint.edu
125763,134200,1342,429,Whittier College,Whittier,CA,Private,1660,1987,25322,28841,61409,95600,74,1010,1220,21,27,www.whittier.edu
133492,148700,1487,430,Eckerd College,St. Petersburg,FL,Private,2037,2200,32718,23182,59200,88400,73,1060,1260,23,29,www.eckerd.edu
157289,199900,1999,431,University of Louisville,Louisville,KY,Public,18009,21402,16721,9589,41472,87600,75,1070,1290,22,28,louisville.edu
176080,242300,2423,432,Mississippi State University,Starkville,MS,Public,19554,21883,16192,10003,38410,94100,62,,,21,28,www.msstate.edu
137847,153800,1538,433,University of Tampa,Tampa,FL,Private,8101,8895,29735,12304,43708,91500,53,1070,1230,22,27,www.ut.edu
110495,115700,1157,434,"California State University, Stanislaus",Turlock,CA,Public,9299,10327,6295,8875,32434,94200,77,,,,,www.csustan.edu
142285,162600,1626,435,University of Idaho,Moscow,ID,Public,11344,12072,14354,6993,37624,97700,73,1010,1230,20,26,www.uidaho.edu
153162,185600,1856,436,Cornell College (IA),Mount Vernon,IA,Private,1006,1009,24355,26957,55954,90600,65,1100,1340,23,29,www.cornellcollege.edu/index.shtml
216667,338900,3389,437,Washington and Jefferson College,Washington,PA,Private,1412,1424,27925,29017,60134,92100,48,,,,,www.washjeff.edu
204857,310000,3100,438,Ohio University,Athens,OH,Public,26467,29369,20853,6291,36706,93300,74,1080,1260,22,26,www.ohio.edu
137546,153100,1531,439,Stetson University,DeLand,FL,Private,3213,4252,26883,30974,61374,86000,68,,,,,www.stetson.edu/home
214157,330100,3301,440,Moravian College,Bethlehem,PA,Private,2195,2446,26838,25900,57868,95300,76,1010,1210,21,27,www.moravian.edu
222178,353700,3537,441,Abilene Christian University,Abilene,TX,Private,3806,5145,26037,18599,48300,90900,58,1025,1220,21,26,www.acu.edu
174233,238800,2388,442,"University of Minnesota, Duluth",Duluth,MN,Public,10490,11168,17131,7100,29542,95700,77,1050,1280,22,26,www.d.umn.edu
186876,934500,9345,443,Stockton University,Galloway,NJ,Public,9105,9216,20364,12270,37234,85800,82,1010,1200,19,25,www.stockton.edu
217484,341400,3414,444,University of Rhode Island,Kingston,RI,Public,16255,18089,19431,10834,45735,99700,70,1050,1230,22,27,www.uri.edu
230728,367700,3677,445,Utah State University,Logan,UT,Public,27679,29784,13279,8145,33264,93900,89,1000,1220,21,27,www.usu.edu
174817,238000,2380,446,Saint Mary's University of Minnesota,Winona,MN,Private,1883,5754,20210,21359,45300,93700,64,960,1210,20,25,www.smumn.edu
164270,210900,2109,447,McDaniel College,Westminster,MD,Private,1646,2819,20333,30807,55830,94600,85,1060,1230,21,28,https://www.mcdaniel.edu
147660,173400,1734,448,North Central College,Naperville,IL,Private,2883,2965,23265,23128,51228,92900,54,1063,1323,22,27,northcentralcollege.edu/home
156286,195400,1954,449,Bellarmine University,Louisville,KY,Private,2903,3757,24433,28601,59306,90700,89,1050,1210,22,27,www.bellarmine.edu
196185,284700,2847,450,"SUNY, College at Oneonta",Oneonta,NY,Public,6150,6358,17513,7634,33812,88000,60,1040,1190,21,25,www.oneonta.edu/home/default.asp
196042,285800,2858,451,"SUNY, Farmingdale State College",Farmingdale,NY,Public,9574,12307,9443,7438,33818,93800,59,980,1140,19,23,www.farmingdale.edu
161457,205000,2050,452,University of New England,Biddeford,ME,Private,8281,8798,33183,19228,54260,91500,81,1030,1210,21,26,www.une.edu
216278,336900,3369,453,Susquehanna University,Selinsgrove,PA,Private,2351,2370,25492,30386,59780,94700,70,,,,,www.susqu.edu
238032,382700,3827,454,West Virginia University,Morgantown,WV,Public,24183,28406,11825,8964,37712,99900,72,1020,1210,21,27,www.wvu.edu
117140,121600,1216,455,University of La Verne,La Verne,CA,Private,6653,8159,25429,24969,59826,90500,48,1020,1193,19,25,laverne.edu
100663,105200,1052,456,"University of Alabama, Birmingham",Birmingham,AL,Public,13308,20902,17535,9254,36800,87200,92,990,1370,21,28,www.uab.edu
123572,115600,1156,457,Sonoma State University,Rohnert Park,CA,Public,9244,9481,17296,7277,37914,97100,82,980,1170,19,24,www.sonoma.edu
189705,268100,2681,458,Canisius College,Buffalo,NY,Private,2861,3464,20913,26244,52172,90000,78,1040,1260,22,28,www.canisius.edu
191676,273400,2734,459,Houghton College,Houghton,NY,Private,1043,1231,19325,22690,44408,77900,91,1060,1320,22,29,www.houghton.edu
173665,235400,2354,460,Hamline University,Saint Paul,MN,Private,2346,3734,21103,26309,52178,90400,69,1015,1260,20,26,www.hamline.edu
107512,110200,1102,461,Ouachita Baptist University,Arkadelphia,AR,Private,1545,1648,18509,17776,37600,80200,71,1020,1260,21,28,www.obu.edu
204909,310900,3109,462,Ohio Wesleyan University,Delaware,OH,Private,1560,1712,25194,31028,60350,99200,71,,,,,www.owu.edu
100937,101200,1012,463,Birmingham-Southern College,Birmingham,AL,Private,1283,1325,22853,26594,52414,88300,62,1030,1260,23,29,www.bsc.edu
156295,195500,1955,464,Berea College,Berea,KY,Private,1670,1710,1298,33422,35394,71600,35,970,1200,22,27,www.berea.edu
233426,373600,3736,465,Roanoke College,Salem,VA,Private,2035,2087,27435,26726,59327,85100,67,1040,1230,22,27,roanoke.edu
126562,450800,4508,466,"University of Colorado, Denver",Denver,CO,Public,19806,24839,14941,6251,44114,95600,65,1060,1280,21,27,www.cu.edu
215798,336800,3368,467,Saint Vincent College,Latrobe,PA,Private,1720,1865,20909,25507,48879,88300,62,1020,1210,20,26,www.stvincent.edu
141060,159400,1594,468,Spelman College,Atlanta,GA,Private,2137,2166,36740,13647,51642,85400,40,1070,1215,22,26,www.spelman.edu
110617,115000,1150,469,"California State University, Sacramento",Sacramento,CA,Public,30445,31255,9733,8984,37622,101100,68,940,1140,17,23,www.csus.edu
206525,314300,3143,470,Wittenberg University,Springfield,OH,Private,1884,2053,24263,26135,52056,105400,72,,,,,www.wittenberg.edu
219356,347100,3471,471,South Dakota State University,Brookings,SD,Public,12516,13103,23362,4201,26052,91900,91,980,1260,20,26,www.sdstate.edu
153144,185400,1854,472,Coe College,Cedar Rapids,IA,Private,1394,1476,20767,31543,55240,86900,56,1073,1326,22,28,www.coe.edu
198464,292300,2923,473,East Carolina University,Greenville,NC,Public,25207,29131,15415,8225,38277,85400,79,1030,1180,20,24,www.ecu.edu
110608,115300,1153,474,"California State University, Northridge",Northridge,CA,Public,37184,41319,5703,9782,34007,97300,58,910,1120,17,22,www.csun.edu
100706,105500,1055,475,University of Alabama in Huntsville,Huntsville,AL,Public,7519,9101,19986,9587,36881,103900,81,1080,1330,25,31,www.uah.edu
140447,158000,1580,476,Mercer University,Macon,GA,Private,5057,8653,21044,28528,51293,85100,73,1170,1340,25,30,www.mercer.edu
207458,316600,3166,477,Oklahoma City University,Oklahoma City,OK,Private,1983,2845,26838,18588,45408,87900,72,1110,1280,23,28,www.okcu.edu
186283,262800,2628,478,Rider University,Lawrenceville,NJ,Private,4371,5073,29086,25766,59700,99000,67,990,1190,19,26,www.rider.edu
159656,201600,2016,479,Loyola University New Orleans,New Orleans,LA,Private,2766,3759,22766,27972,55402,88600,69,1080,1270,22,28,www.loyno.edu
136215,150900,1509,480,Nova Southeastern University,Fort-Lauderdale-Davie,FL,Private,4840,20793,26606,19075,49149,89800,58,1080,1280,23,28,www.nova.edu
170082,226800,2268,481,Grand Valley State University,Allendale,MI,Public,24282,25049,16975,6374,29314,82100,81,1050,1230,21,26,www.gvsu.edu
133669,148100,1481,482,Florida Atlantic University,Boca Raton,FL,Public,30208,31454,10466,8635,35804,91200,60,1060,1220,21,26,www.fau.edu
154101,188300,1883,483,Northwestern College (IA),Orange City,IA,Private,1131,1243,23064,19343,43650,82400,68,995,1235,21,27,www.nwciowa.edu
209612,321200,3212,484,Pacific University (OR),Forest Grove,OR,Private,1995,3893,29902,26103,57488,94000,84,1070,1260,22,27,www.pacificu.edu
199139,297500,2975,485,"University of North Carolina, Charlotte",Charlotte,NC,Public,26758,29317,16286,7385,37081,92600,66,1110,1270,22,26,www.uncc.edu
221847,352300,3523,486,Tennessee Technological University,Cookeville,TN,Public,10215,10504,14813,9050,42377,95100,64,1010,1250,21,28,www.tntech.edu
150136,178600,1786,487,Ball State University,Muncie,IN,Public,19231,22513,15187,10658,40448,83700,62,1080,1240,20,24,cms.bsu.edu
144962,167600,1676,488,Elmhurst College,Elmhurst,IL,Private,3122,3481,22443,21852,50000,88500,71,985,1210,20,26,https://www.elmhurst.edu
196592,1014200,10142,489,Touro College,New York,NY,Private,8622,11908,23539,6815,35111,103100,74,,,,,www.touro.edu
190600,269300,2693,490,"CUNY, John Jay College of Criminal Justice",New York,NY,Public,14834,15583,3843,9007,41261,84800,39,980,1130,,,www.jjay.cuny.edu
,,,491,"CUNY, Lehman College",New York,NY,Public,14130,15231,1886,10685,34532,83500,35,970,1100,,,www.lehman.cuny.edu
110574,113800,1138,492,"California State University, East Bay",Hayward,CA,Public,14691,16538,11566,9402,36990,103500,74,,,,,www.csueastbay.edu
219471,347400,3474,493,University of South Dakota,Vermillion,SD,Public,9416,10261,17344,5145,25521,87900,87,1010,1230,20,25,www.usd.edu
199111,290700,2907,494,"University of North Carolina, Asheville",Asheville,NC,Public,3852,4429,12763,8060,36638,76100,80,1080,1260,22,28,www.unca.edu
201104,301200,3012,495,Ashland University,Ashland,OH,Private,6471,6781,20221,12432,33954,80000,74,965,1180,20,25,www.ashland.edu
154350,188700,1887,496,Simpson College (IA),Indianola,IA,Private,1479,1695,22005,25683,50180,88600,84,1070,1220,21,27,simpson.edu
178420,251900,2519,497,"University of Missouri, Saint Louis",St. Louis,MO,Public,16715,17095,9930,12471,40607,87500,76,1065,1225,22,27,www.umsl.edu
134079,148800,1488,498,Florida Southern College,Lakeland,FL,Private,2759,3055,24679,21189,49900,82500,51,1070,1250,24,29,https://www.flsouthern.edu
110592,114000,1140,499,"California State University, Los Angeles",Los Angeles,CA,Public,24862,28531,3792,9553,36726,93800,46,890,1080,15,20,www.calstatela.edu
110510,114200,1142,500,"California State University, San Bernardino",San Bernardino,CA,Public,19244,20692,8519,9287,36127,87500,57,910,1090,16,21,www.csusb.edu
228769,365600,3656,501,"University of Texas, Arlington",Arlington,TX,Public,42966,46497,13200,8484,39860,99500,71,1060,1270,20,27,www.uta.edu
174491,237100,2371,502,"University of Northwestern, St. Paul",Saint Paul,MN,Private,3521,3702,23249,17134,43404,,93,970,1235,21,27,www.nwc.edu
170675,227900,2279,503,Lawrence Technological University,Southfield,MI,Private,2268,3069,27331,17291,47482,108400,60,950,1330,21,28,https://www.ltu.edu
176053,241500,2415,504,Mississippi College,Clinton,MS,Private,3513,5036,16693,13649,32385,79500,39,1070,1290,22,29,www.mc.edu
482680,158500,1585,505,University of North Georgia,Dahlonega,GA,Public,18782,20811,9854,5483,28094,85600,78,910,1130,20,25,www.ung.edu
179894,252100,2521,506,Webster University,St. Louis,MO,Private,3732,12736,22937,17927,44962,83500,54,1040,1253,21,26,www.webster.edu
227216,359400,3594,507,University of North Texas,Denton,TX,Public,35099,38276,13832,10638,33908,90100,72,1060,1260,21,27,www.unt.edu
228459,361500,3615,508,Texas State University,San Marcos,TX,Public,37449,38666,15545,8129,34245,90600,73,1020,1200,20,26,www.txstate.edu
161253,205300,2053,509,University of Maine,Orono,ME,Public,10304,11240,17074,8544,43618,95000,92,1050,1250,22,27,www.umaine.edu
153108,185000,1850,510,Central College,Pella,IA,Private,1237,1433,22558,26389,50547,88800,70,950,1220,21,26,www.central.edu
219833,348200,3482,511,Christian Brothers University,Memphis,TN,Private,1919,2157,9468,23780,44430,96500,53,,,21,27,www.cbu.edu/admissions
192749,276000,2760,512,Manhattanville College,Purchase,NY,Private,1802,2690,21923,26213,54780,97500,82,,,,,www.mville.edu
139940,157400,1574,513,Georgia State University,Atlanta,GA,Public,29773,32816,15506,10090,40873,90800,70,1040,1220,19,26,www.gsu.edu
179955,252400,2524,514,William Jewell College,Liberty,MO,Private,933,1082,21134,25621,47928,94500,48,990,1240,23,28,www.jewell.edu/home
105330,108200,1082,515,Northern Arizona University,Flagstaff,AZ,Public,29609,31051,14789,10044,40705,90000,81,,,,,nau.edu
216807,339200,3392,516,Westminster College (PA),New Wilmington,PA,Private,1263,1289,21618,25476,49546,87700,72,990,1220,20,27,www.westminster.edu
179566,250300,2503,517,Missouri State University,Springfield,MO,Public,22856,23697,15855,5480,28502,86800,84,1020,1245,21,26,www.missouristate.edu
181394,255400,2554,518,"University of Nebraska, Omaha",Omaha,NE,Public,14610,15731,13173,6485,34522,89500,87,840,1102,19,26,www.unomaha.edu
433660,3255300,32553,519,Florida Gulf Coast University,Fort Myers,FL,Public,14965,15317,15376,4726,39434,80000,64,1060,1210,21,25,www.fgcu.edu
198950,294500,2945,520,Meredith College,Raleigh,NC,Private,1789,1980,24545,21258,49324,77100,69,1000,1195,20,25,www.meredith.edu
142294,161700,1617,521,College of Idaho,Caldwell,ID,Private,954,999,21433,18125,41347,82100,76,,,,,www.collegeofidaho.edu
238458,383800,3838,522,Carroll University,Waukesha,WI,Private,3048,3452,22736,18551,44150,86500,71,975,1210,21,26,www.carrollu.edu
232982,372800,3728,523,Old Dominion University,Norfolk,VA,Public,22386,24375,15368,7270,43444,89900,86,980,1200,18,25,odu.edu
119173,124300,1243,524,Mount Saint Mary's University (CA),Los Angeles,CA,Private,3100,3226,28274,23270,59392,97500,81,920,1120,16,21,www.msmc.la.edu/index.asp
168740,223800,2238,525,Andrews University,Berrien Springs,MI,Private,2250,3300,21460,16809,39714,85000,58,1040,1320,21,29,www.andrews.edu
132657,150500,1505,526,Lynn University,Boca Raton,FL,Private,2245,3010,35077,14306,55923,85000,85,,,,,www.lynn.edu
201195,301400,3014,527,Baldwin Wallace University,Berea,OH,Private,3577,3791,23729,19781,46004,82800,78,,,,,www.bw.edu
204936,311000,3110,528,Otterbein University,Westerville,OH,Private,2608,2936,24287,20110,46390,85600,76,1040,1305,21,27,www.otterbein.edu
166638,222200,2222,529,University of Massachusetts Boston,Boston,MA,Public,15848,16415,12412,11342,46941,95400,75,1040,1220,21,26,www.umb.edu
199412,295700,2957,530,Queens University of Charlotte,Charlotte,NC,Private,1906,2507,23348,22152,48776,86600,79,1010,1198,21,26,www.queens.edu
173920,236000,2360,531,"Minnesota State University, Mankato",Mankato,MN,Public,14712,15273,15615,5108,28278,90900,61,,,20,24,www.mnsu.edu
209807,321600,3216,532,Portland State University,Portland,OR,Public,26693,27483,13578,6772,43989,90500,92,990,1220,19,25,www.pdx.edu
179946,252300,2523,533,Westminster College (MO),Fulton,MO,Private,767,972,20402,18133,40510,,90,1015,1175,21,26,www.westminster-mo.edu
127741,134900,1349,534,University of Northern Colorado,Greeley,CO,Public,11278,13399,20367,7708,35653,87100,89,1000,1240,19,25,www.unco.edu
239628,388400,3884,535,Ripon College,Ripon,WI,Private,756,813,18592,28951,52341,89600,68,1040,1260,20,26,www.ripon.edu
203845,307300,3073,536,Marietta College,Marietta,OH,Private,1145,1220,24022,22617,50104,94300,67,960,1215,20,25,www.marietta.edu
227881,360600,3606,537,Sam Houston State University,Huntsville,TX,Public,19784,20938,13560,8976,31784,89900,74,1000,1140,19,23,shsu.edu
228149,362300,3623,538,St. Mary's University (TX),San Antonio,TX,Private,2432,3649,17522,22029,44490,95300,80,1040,1230,20,26,https://www.stmarytx.edu
145691,168800,1688,539,Illinois College,Jacksonville,IL,Private,959,987,16501,24557,42830,81700,55,,,,,www.ic.edu
234827,377100,3771,540,Central Washington University,Ellensburg,WA,Public,12901,15944,14382,7096,36708,93200,86,910,1100,17,24,www.cwu.edu
181020,254400,2544,541,Doane University,Crete,NE,Private,1069,1072,24449,20109,46710,85300,65,,,20,25,www.doane.edu
129525,142200,1422,542,University of Hartford,West Hartford,CT,Private,6259,6561,30440,21526,54662,101600,81,1030,1230,21,27,www.hartford.edu
162760,207600,2076,543,Hood College,Frederick,MD,Private,1214,2112,23416,26864,54840,82600,81,,,,,www.hood.edu
126580,450900,4509,544,University of Colorado Colorado Springs,Colorado Springs,CO,Public,12932,14122,15872,5682,36298,90900,93,1040,1250,21,26,www.uccs.edu
175005,234200,2342,545,St. Catherine University,St. Paul,MN,Private,3747,4724,19935,26729,50716,82600,70,1040,1310,20,26,www.stkate.edu
184603,260700,2607,546,Fairleigh Dickinson University,Teaneck,NJ,Private,6168,7846,16136,31560,56618,93000,88,1002,1200,20,25,view.fdu.edu/default.aspx?id=320
214041,332500,3325,547,Millersville University,Millersville,PA,Public,7720,7915,22032,5668,38569,84700,79,970,1160,,,https://www.millersville.edu
182281,256900,2569,548,"University of Nevada, Las Vegas",Las Vegas,NV,Public,27561,30471,10555,4998,37639,90400,81,1030,1240,19,24,www.unlv.edu
240338,2136600,21366,549,Wisconsin Lutheran College,Milwaukee,WI,Private,1114,1198,20073,18027,41996,82500,90,1008,1278,20,26,www.wlc.edu
233301,373400,3734,550,Randolph College,Lynchburg,VA,Private,684,691,25614,26264,54225,,86,950,1190,19,25,www.randolphcollege.edu
190558,269800,2698,551,"CUNY, College of Staten Island",Staten Island,NY,Public,13594,15245,5687,7929,39124,94600,,,,,,www.csi.cuny.edu
123651,129300,1293,552,Vanguard University,Costa Mesa,CA,Private,2116,2394,21374,22396,46770,85600,47,930,1120,18,24,www.vanguard.edu
213011,327600,3276,553,Immaculata University,Immaculata,PA,Private,1906,2481,31971,21301,45960,88100,83,950,1170,17,23,www.immaculata.edu
213668,329300,3293,554,Lycoming College,Williamsport,PA,Private,1217,1404,19019,31000,53870,91000,64,988,1200,21,25,www.lycoming.edu
160658,203100,2031,555,"University of Louisiana, Lafayette",Lafayette,LA,Public,17297,17556,12768,7899,38503,92500,51,820,1180,21,26,www.louisiana.edu
150941,180300,1803,556,Huntington University,Huntington,IN,Private,1146,1321,21892,17623,37296,,81,950,1170,20,24,huntington.edu
232308,371500,3715,557,Hollins University,Roanoke,VA,Private,674,790,19456,32492,54205,78000,48,1110,1295,23,28,www.hollins.edu/index.shtml
145619,176700,1767,558,Benedictine University,Lisle,IL,Private,3731,5100,23827,18272,48016,89400,62,916,1100,19,25,www.ben.edu
199148,297600,2976,559,"University of North Carolina, Greensboro",Greensboro,NC,Public,18091,19922,12226,9017,35818,76600,78,1030,1180,20,25,www.uncg.edu
213321,328200,3282,560,King's College PA,Wilkes-Barre,PA,Private,2244,2469,25898,21560,52030,86500,71,,,,,www.kings.edu
181127,254800,2548,561,Hastings College,Hastings,NE,Private,1202,1227,21703,19652,43527,87100,68,970,1150,20,25,www.hastings.edu
139931,157200,1572,562,Georgia Southern University,Statesboro,GA,Public,20314,20418,16548,6648,33646,88000,68,1100,1230,22,26,www.georgiasouthern.edu
149231,175900,1759,563,Southern Illinois University Edwardsville,Edwardsville,IL,Public,13294,13796,15574,6756,37774,90100,90,980,1225,20,26,www.siue.edu
172699,233000,2330,564,Western Michigan University,Kalamazoo,MI,Public,19990,22869,16934,7894,27895,92200,82,960,1190,20,26,wmich.edu
156213,195200,1952,565,Asbury University,Wilmore,KY,Private,1772,1990,28095,15833,40575,70800,70,980,1280,21,28,www.asbury.edu
171571,230700,2307,566,Oakland University,Rochester,MI,Public,19321,19333,12779,9476,36581,93300,84,1010,1230,21,27,www.oakland.edu
187985,266300,2663,567,University of New Mexico,Albuquerque,NM,Public,23124,26221,14315,6847,36736,94000,67,930,1170,19,25,www.unm.edu
211158,331500,3315,568,Bloomsburg University of Pennsylvania,Bloomsburg,PA,Public,9260,9729,19725,5720,35750,92200,73,970,1150,19,24,www.bloomu.edu
142115,161600,1616,569,Boise State University,Boise,ID,Public,23634,24121,13796,8258,37248,86400,84,940,1160,21,26,www.boisestate.edu
160959,1138500,11385,570,College of the Atlantic,Bar Harbor,ME,Private,354,390,20234,37756,54969,,68,,,,,www.coa.edu/index.htm
227368,359900,3599,571,"University of Texas, Rio Grande Valley",Edinburg,TX,Public,27807,27809,3901,9398,29995,81200,80,950,1120,17,22,www.utrgv.edu
220710,350500,3505,572,Maryville College,Maryville,TN,Private,1181,1247,18146,27778,49266,75300,49,930,1150,20,27,www.maryvillecollege.edu
207582,398500,3985,573,Oral Roberts University,Tulsa,OK,Private,3781,3919,19035,19393,41054,85100,93,990,1210,20,26,www.oru.edu
102614,106300,1063,574,"University of Alaska, Fairbanks",Fairbanks,AK,Public,7664,11866,9988,7457,32563,101800,77,1030,1270,17,25,www.alaska.edu
233295,373300,3733,575,Randolph-Macon College,Ashland,VA,Private,1453,1491,25621,25338,54180,,62,1050,1233,21,27,www.rmc.edu
180416,253100,2531,576,Montana Tech of the University of Montana,Butte,MT,Public,1909,2155,12993,6405,35755,112600,92,1115,1300,22,27,www.mtech.edu
245652,209300,2093,577,"St. John's College, Santa Fe",Santa Fe,NM,Private,354,386,20605,31845,65456,,63,1190,1350,23,32,www.sjca.edu
151111,181300,1813,578,"Indiana University-Purdue University, Indianapolis",Indianapolis,IN,Public,25516,29791,12021,11347,43022,88200,80,995,1190,19,26,www.iupui.edu
191533,272900,2729,579,Hartwick College,Oneonta,NY,Private,1201,1435,26136,29494,57627,99200,89,920,1100,21,26,www.hartwick.edu
188641,266800,2668,580,Alfred University,Alfred,NY,Private,2017,2354,22286,20676,43686,92000,63,990,1210,21,26,www.alfred.edu
207403,316400,3164,581,Oklahoma Baptist University,Shawnee,OK,Private,2056,2093,16267,18708,39840,76600,65,960,1150,20,26,www.okbu.edu
168591,223600,2236,582,Alma College,Alma,MI,Private,1426,1484,21836,28481,52475,89900,64,1030,1230,20,27,www.alma.edu
174783,237700,2377,583,Saint Cloud State University,St. Cloud,MN,Public,14975,15955,14633,5216,28920,91600,86,958,1188,18,24,www.stcloudstate.edu
201548,302300,3023,584,Capital University,Columbus,OH,Private,3120,3384,20866,25272,48674,85100,69,1075,1245,22,27,www.capital.edu
232557,2053000,20530,585,Liberty University,Lynchburg,VA,Private,60084,75044,27573,10400,38364,73600,30,1040,1240,21,27,www.liberty.edu
195128,281000,2810,586,Russell Sage College,Troy,NY,Private,1560,2525,19696,21706,45397,81100,56,,,,,www.sage.edu/rsc
217961,343100,3431,587,Converse College,Spartanburg,SC,Private,906,1478,21556,12497,34190,71000,71,970,1160,20,26,www.converse.edu
140696,158600,1586,588,Oglethorpe University,Atlanta,GA,Private,1250,1589,22018,27532,53490,91400,58,1110,1310,22,28,www.oglethorpe.edu
169248,224300,2243,589,Central Michigan University,Mount Pleasant,MI,Public,20786,23257,15531,8624,35236,83600,68,1010,1200,20,27,www.cmich.edu
240453,389600,3896,590,"University of Wisconsin, Milwaukee",Milwaukee,WI,Public,24337,24988,16650,5647,35510,90300,72,,,20,25,www.uwm.edu
201441,301800,3018,591,Bowling Green State University,Bowling Green,OH,Public,16592,17357,19128,6542,32105,87500,73,990,1230,19,24,www.bgsu.edu
229179,364600,3646,592,Texas Woman's University,Denton,TX,Public,12020,15473,9493,8426,29683,83400,86,890,1080,17,23,www.twu.edu
204185,308300,3083,593,University of Mount Union,Alliance,OH,Private,2195,2257,22786,17954,42725,88500,81,980,1200,20,25,www.mountunion.edu
153126,185200,1852,594,Clarke University,Dubuque,IA,Private,845,1039,24334,17474,45900,80200,63,970,1148,20,25,www.clarke.edu
238476,383900,3839,595,Carthage College,Kenosha,WI,Private,2860,2940,26532,26379,57250,85400,68,1040,1300,21,27,www.carthage.edu
