,CIP01BACHL,CIP04BACHL,CIP05BACHL,CIP26BACHL,CIP52BACHL,CIP09BACHL,CIP10BACHL,CIP11BACHL,CIP46BACHL,CIP13BACHL,CIP15BACHL,CIP14BACHL,CIP23BACHL,CIP19BACHL,CIP16BACHL,CIP51BACHL,CIP54BACHL,CIP43BACHL,CIP22BACHL,CIP24BACHL,CIP25BACHL,CIP27BACHL,CIP47BACHL,CIP29BACHL,CIP30BACHL,CIP03BACHL,CIP31BACHL,CIP12BACHL,CIP38BACHL,CIP40BACHL,CIP48BACHL,CIP42BACHL,CIP44BACHL,CIP41BACHL,CIP45BACHL,CIP39BACHL,CIP49BACHL,CIP50BACHL,PRGMOFR,PCIP01,PCIP04,PCIP05,PCIP26,PCIP52,PCIP09,PCIP10,PCIP11,PCIP46,PCIP13,PCIP15,PCIP14,PCIP23,PCIP19,PCIP16,PCIP51,PCIP54,PCIP43,PCIP22,PCIP24,PCIP25,PCIP27,PCIP47,PCIP29,PCIP30,PCIP03,PCIP31,PCIP12,PCIP38,PCIP40,PCIP48,PCIP42,PCIP44,PCIP41,PCIP45,PCIP39,PCIP49,PCIP50,SATVR25,SATMT25,SATWR25,ACTCM25,ACTEN25,ACTMT25,ACTWR25,SATVR75,SATMT75,SATWR75,ACTCM75,ACTEN75,ACTMT75,ACTWR75,ADM_RATE,ADM_RATE_ALL,SAT_AVG,SAT_AVG_ALL,SATVRMID,SATMTMID,SATWRMID,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,PCTFLOAN,FTFTPCTFLOAN_POOLED_SUPP,LOAN_EVER,C150_4,C150_4_POOLED,DEP_COMP_ORIG_YR6_RT,WDRAW_ORIG_YR2_RT,COSTT4_A,COSTT4_P,NPT41_OTHER,NPT41_PRIV,NPT41_PROG,NPT41_PUB,NPT4_048_OTHER,NPT4_048_PRIV,NPT4_048_PROG,NPT4_048_PUB,NPT45_OTHER,NPT45_PRIV,NPT45_PROG,NPT45_PUB,NPT42_OTHER,NPT42_PRIV,NPT42_PROG,NPT42_PUB,NPT4_3075_OTHER,NPT4_3075_PRIV,NPT4_3075_PROG,NPT4_3075_PUB,NPT43_OTHER,NPT43_PRIV,NPT43_PROG,NPT43_PUB,NPT4_75UP_OTHER,NPT4_75UP_PRIV,NPT4_75UP_PROG,NPT4_75UP_PUB,NPT44_OTHER,NPT44_PRIV,NPT44_PROG,NPT44_PUB,NPT4_PROG,NPT4_OTHER,NPT4_PRIV,NPT4_PUB,TUITIONFEE_IN,NUM4_OTHER,NUM4_PRIV,NUM4_PROG,NUM4_PUB,NUM41_OTHER,NUM41_PRIV,NUM41_PROG,NUM41_PUB,NUM45_OTHER,NUM45_PRIV,NUM45_PROG,NUM45_PUB,NUM42_OTHER,NUM42_PRIV,NUM42_PROG,NUM42_PUB,NUM43_OTHER,NUM43_PRIV,NUM43_PROG,NUM43_PUB,NUM44_OTHER,NUM44_PRIV,NUM44_PROG,NUM44_PUB,TUITIONFEE_OUT,TUITIONFEE_PROG,CIPTFBSANNUAL1,CIPTFBS1,CIPTFBSANNUAL2,CIPTFBS2,CIPTFBSANNUAL3,CIPTFBS3,CIPTFBSANNUAL4,CIPTFBS4,CIPTFBSANNUAL5,CIPTFBS5,CIPTFBSANNUAL6,CIPTFBS6,PCT10_EARN_WNE_P10,PCT10_EARN_WNE_P6,PCT10_EARN_WNE_P8,PCT25_EARN_WNE_P10,PCT25_EARN_WNE_P6,PCT25_EARN_WNE_P8,PCT75_EARN_WNE_P10,PCT75_EARN_WNE_P6,PCT75_EARN_WNE_P8,PCT90_EARN_WNE_P10,PCT90_EARN_WNE_P6,PCT90_EARN_WNE_P8,MN_EARN_WNE_P6,MD_EARN_WNE_P10,MD_EARN_WNE_P6,MD_EARN_WNE_P8,COUNT_WNE_INDEP0_P10,COUNT_WNE_INDEP0_INC1_P10,COUNT_WNE_INDEP0_P6,COUNT_WNE_INDEP0_INC1_P6,COUNT_WNE_MALE0_P10,COUNT_WNE_MALE0_P6,COUNT_WNE_INDEP1_P10,COUNT_WNE_INDEP1_P6,COUNT_WNE_MALE1_P10,COUNT_WNE_MALE1_P6,COUNT_NWNE_P10,COUNT_NWNE_P6,COUNT_NWNE_P7,COUNT_NWNE_P8,COUNT_NWNE_P9,COUNT_WNE_P10,COUNT_WNE_INC3_P10,COUNT_WNE_INC1_P10,COUNT_WNE_INC2_P10,COUNT_WNE_P6,COUNT_WNE_INC3_P6,COUNT_WNE_INC1_P6,COUNT_WNE_INC2_P6,COUNT_WNE_P7,COUNT_WNE_P8,COUNT_WNE_P9,GT_25K_P10,GT_25K_P6,GT_25K_P7,GT_25K_P8,GT_25K_P9,GT_28K_P10,GT_28K_P6,GT_28K_P8,SD_EARN_WNE_P10,SD_EARN_WNE_P6,SD_EARN_WNE_P7,SD_EARN_WNE_P8,SD_EARN_WNE_P9,OPEID6,OPEID,UNITID,AVGFACSAL,CCBASIC,CCSIZSET,CCUGPROF,CITY,CONTROL,SCHTYPE,LOCALE2,ST_FIPS,CURROPER,DISTANCEONLY,MAIN,MENONLY,WOMENONLY,INSTNM,INEXPFTE,ICLEVEL,LOCALE,TUITFTE,NUMBRANCH,SCH_DEG,PREDDEG,PFTFAC,REGION,STABBR,INSTURL,ZIP,INC_PCT_H2,INC_PCT_M1,INC_PCT_M2,INC_PCT_H1,AGE_ENTRY,FAMINC_IND,FAMINC,FSEND_COUNT,AGE_ENTRY_SQ,LNFAMINC,LNFAMINC_IND,UG,UGDS,LN_MEDIAN_HH_INC,MD_FAMINC,MEDIAN_HH_INC,SCUGFFN_POOLED,AGEGE24,PCT_GRAD_PROF,PCT_ASIAN,PCT_BLACK,PCT_HISPANIC,PCT_WHITE,PCT_BORN_US,PCT_BA,UG25ABV,POVERTY_RATE,DEPENDENT,FEMALE,FIRST_GEN,MARRIED
3566,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,,0.0,0.0,0.0,0.1189,0.2168,0.0,0.0,0.021,0.0,0.0,0.0,0.0,0.0839,0.1049,0.021,0.0,0.042,0.0,0.0,0.1748,0.0,0.006999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.013999999999999999,0.0,0.0,0.0559,0.0,0.0,0.013999999999999999,0.0,0.0,0.1259,480,480,450,20,18,18,4,627,610,550,26,26,25,10,0.6925,0.6925,1137,1137,554,545,500,23,22,22,7,0.6322,0.6106,0.8731501057,0.3101,0.2857,0.267924528302,0.269230769231,26624,,,15279,,,,15492,,,,22057,,,,15912,,,,15926,,,,15941,,,,20606,,,,19323,,,,,17560,,16495,,207,,,,63,,,,38,,,,32,,,,31,,,,43,,,16495,,,,,,,,,,,,,,4000,3800,4700,13400,13500,16800,52100,37200,47000,73500,52300,63200,29900,36000,24500,30100,235,20,237,42,139,150,61,49,157,136,70,62,59,80,69,296,113,99,84,286,122,69,95,217,311,160,0.628,0.437,0.53456223011016,0.569,0.59375,0.598,0.444,0.537,34100,27400,24800,66100,27200,3738,373800,233611,6677,21,8,10,Buena Vista,2,2,,51,1,0,1,0,0,Southern Virginia University,6770,1,32,11839,1,3,3,1.0,5,VA,www.svu.edu,24416,0.221987315,0.1310782241,0.1754756871,0.1712473573,20.919661734,11097.636364,70098.613108,,,,,,961,11.039999961853,55443,65610.54,565,0.07000000029802,8.64000034332275,2.48000001907348,6.73000001907348,7.23000001907348,84.7399978637695,92.4499969482422,16.2800006866455,0.1482,6.59999990463257,0.8372093023,0.511627907,0.1714285714,0.0739957717
3570,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,0.0,0.0,0.0,0.0,0.648,0.0,0.0,0.2357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5716,0.2931,0.9108870832,0.7059,0.3077,0.081424936387,0.397567126539,27879,,,25038,,,,25038,,,,,,,,,,,,27879,,,,27879,,,,,,,,,,,,,25512,,13380,,6,,,,5,,,,0,,,,0,,,,1,,,,0,,,13380,,,,,,,,,,,,,,11500,9600,11300,27500,17900,22400,72000,51000,60100,106500,83200,97400,38400,45900,33100,39300,740,203,1202,215,5978,10977,8346,14867,3108,5092,1433,2856,965,1811,744,9086,1854,3049,4183,16069,2383,7701,5985,7290,11219,5207,0.785,0.667,0.77078187465667,0.732,0.78874593973159,0.744,0.59,0.679,39800,29300,36600,33400,37500,1459,145901,233684,7517,18,12,5,Arlington,3,3,,51,1,0,0,0,0,Strayer University-Virginia,2071,1,12,14377,74,3,3,0.1075,5,VA,www.strayer.edu/campus-locations/virginia/arlington,22201,0.0158467919,0.1698304056,0.0704676489,0.0286590917,33.360801106,23414.952239,23781.134597,,,,,,4111,,18178,,58,,,,,,,,,0.8862,,0.0836845477,0.7508344853,0.5372940338,0.2168987491
3571,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,,0.0,0.0,0.0,0.0781,0.1094,0.0,0.0,0.0,0.0,0.0,0.0,0.0781,0.0469,0.0,0.0625,0.0,0.0781,0.0,0.0,0.0781,0.0,0.0781,0.0,0.0,0.0,0.0313,0.0,0.0,0.0156,0.0313,0.0,0.1094,0.0,0.0,0.1094,0.0,0.0,0.0938,520,470,450,20,21,18,,630,580,640,26,26,25,,0.7569,0.7569,1120,1120,575,525,545,23,24,22,,0.5486,0.8545,0.8723404255,0.4602,0.5027,,,53912,,,18619,,,,18926,,,,26387,,,,20259,,,,21485,,,,21791,,,,25492,,,,24666,,,,,22672,,21000,,53,,,,13,,,,12,,,,3,,,,12,,,,13,,,21000,,,,,,,,,,,,,,9700,4700,10500,28100,19900,20000,52400,43900,51100,70500,54400,64400,33300,38200,32400,35100,,19,,15,,,,,,,,,11,,12,,89,26,42,,99,44,41,134,,162,0.755,0.624,0.67164176702499,0.697,0.75925928354263,0.758,0.592,0.621,31000,19700,22600,22800,22400,3742,374200,233718,6654,21,8,12,Sweet Briar,2,2,,51,1,0,1,0,1,Sweet Briar College,31438,1,22,14328,1,3,3,0.8261,5,VA,www.sbc.edu,24595-9998,0.2411347518,0.1985815603,0.1276595745,0.0921985816,20.503546099,13783.214286,63847.085106,,,,,,313,11.1300001144409,41827,72916.57,213,0.01999999955296,11.7200002670288,2.54999995231628,12.1499996185302,4.53999996185302,81.6699981689453,92.1999969482422,19.3799991607666,0.0408,5.53999996185302,0.9007092199,,0.232,
3575,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,0.0,0.0,0.0,0.0,0.1066,0.0,0.0,0.0404,0.0,0.0,0.0,0.011000000000000001,0.0809,0.0,0.0,0.0294,0.0919,0.0,0.0,0.2684,0.0,0.0184,0.0,0.0,0.1029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,490,460,410,18,17,17,,580,550,510,25,25,24,,0.7742,0.7742,1057,1057,535,505,460,22,21,21,,0.7327,0.441,0.7319461444,0.4823,0.4703,0.36328125,0.185463659148,21789,,,,,8034,,,,8045,,,,13792,,,,8069,,,,9200,,,,10376,,,,12894,,,,11596,,,,9880,10119,,,,148,,,,53,,,,26,,,,26,,,,25,,,,18,27846,,,,,,,,,,,,,,14200,8000,11400,25800,17900,22200,53300,39000,44800,72000,48600,63300,30000,38400,28100,33000,478,123,493,114,297,282,126,90,307,301,80,64,58,73,72,604,172,202,230,583,167,212,204,559,568,570,0.757,0.595,0.69230771064758,0.688,0.77543860673904,0.72,0.503,0.646,29200,17400,21200,21100,26500,3747,374700,233897,7799,21,11,11,Wise,1,1,,51,1,0,1,0,0,The University of Virginia's College at Wise,9592,1,32,6228,1,3,3,1.0,5,VA,https://www.uvawise.edu/,24293-4400,0.1077111383,0.1799265606,0.1738066095,0.1089351285,22.425948592,29130.270408,48661.474908,,,,,,1187,10.7100000381469,35325,48782.99,585,0.14000000059604,5.94000005722045,1.23000001907348,6.63999986648559,2.22000002861022,90.0800018310547,96.5699996948242,10.289999961853,0.4258,11.869999885559,0.7600979192,0.4957160343,0.3679369251,0.0905752754
3577,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,,0.0525,0.0143,0.0,0.0771,0.2039,0.0304,0.0,0.04,0.0,0.0,0.0054,0.2289,0.0148,0.0886,0.0093,0.0,0.008,0.0,0.0,0.0,0.0,0.0257,0.0,0.0,0.0,0.0281,0.0,0.0,0.0037,0.0273,0.0,0.0324,0.0023,0.0,0.0824,0.0,0.0,0.025,590,590,530,25,24,25,,680,710,630,31,32,30,,0.6485,0.6485,1293,1293,635,650,580,28,28,28,,0.3944,0.3962,0.9058677814,0.8373,0.8406,0.80354460799,0.055877243775,26240,,,,,12401,,,,13075,,,,25516,,,,13925,,,,16458,,,,18296,,,,24878,,,,23429,,,,20964,13620,,,,2056,,,,284,,,,859,,,,225,,,,310,,,,378,31908,,,,,,,,,,,,,,21100,15500,19100,40800,31100,37400,87000,66600,76900,105600,76400,91100,50400,62500,48000,55100,4581,481,5283,393,1945,2242,272,328,2908,3369,319,229,228,266,302,4853,3082,647,1124,5611,3605,750,1256,4285,4833,4724,0.883,0.816,0.82287049293518,0.86,0.86621505022048,0.868,0.792,0.849,43700,29900,30500,35800,46400,3754,375400,233921,11660,15,16,14,Blacksburg,1,1,,51,1,0,1,0,0,Virginia Polytechnic Institute and State University,12749,1,13,14364,2,3,3,0.9840000000000001,5,VA,WWW.VT.EDU,24061-0131,0.4265366156,0.1058987459,0.1368632915,0.1526552098,19.822727976,13030.916968,104698.14429,,,,,,27730,11.1899995803833,89378,77607.85,12753,0.03999999910593,13.1899995803833,3.73000001907348,11.7700004577636,3.95000004768371,80.9300003051757,91.0599975585937,20.2000007629394,0.0209,5.30999994277954,0.9571141044,0.4649326521,0.1776347546,0.0072766682
3579,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,2,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,,0.0,0.0,0.0152,0.0698,0.1405,0.0542,0.0,0.0436,0.0,0.0593,0.0,0.0483,0.025,0.0,0.0055,0.0597,0.0148,0.0623,0.0,0.0,0.0,0.013999999999999999,0.0,0.0,0.0601,0.013999999999999999,0.0,0.0,0.0053,0.0288,0.0,0.0911,0.0179,0.0,0.0583,0.0,0.0,0.1122,550,520,480,21,20,19,,640,620,590,28,28,27,,0.8625,0.8625,1172,1172,595,570,535,25,24,23,,0.4861,0.5484,0.9005435411,0.6708,0.6476,0.591736885023,0.135643988019,30452,,,,,14264,,,,15812,,,,27310,,,,18411,,,,20027,,,,21559,,,,26241,,,,24597,,,,21313,14493,,,,2428,,,,611,,,,648,,,,364,,,,384,,,,421,35834,,,,,,,,,,,,,,12100,9700,11600,28100,21700,24900,64100,48700,56700,86100,65700,75200,37500,44000,34400,39700,4254,563,4541,635,3327,3287,1224,1046,2151,2300,550,416,352,465,468,5478,2268,1472,1738,5587,2462,1306,1819,4319,5219,4285,0.779,0.664,0.72146332263946,0.727,0.75099182128906,0.751,0.629,0.701,35100,26600,27600,33800,33600,3735,373500,234030,9306,15,15,13,Richmond,1,1,,51,1,0,1,0,0,Virginia Commonwealth University,15671,1,12,12367,1,3,3,0.6226,5,VA,https://www.vcu.edu/,23284-2512,0.2266682086,0.1606337458,0.1502255117,0.1550826876,21.298947612,21668.457887,70086.775066,,,,,,22497,11.119999885559,51128,72221.8,8256,0.17000000178813,11.4499998092651,3.46000003814697,23.2800006866455,4.09999990463256,69.1999969482422,91.120002746582,19.6499996185302,0.1326,6.53999996185302,0.8489649589,0.6243783971,0.2760338814,0.028217879
3580,0,1,1,1,1,0,0,1,0,0,0,2,1,1,1,2,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,,0.0,0.0193,0.0048,0.0695,0.0859,0.0,0.0,0.0336,0.0,0.0,0.0,0.125,0.0331,0.006,0.0307,0.0376,0.0326,0.0,0.0,0.1692,0.0,0.0131,0.0,0.0,0.0148,0.0198,0.0155,0.0,0.0126,0.0314,0.0,0.0474,0.0209,0.0,0.1569,0.0,0.0,0.0205,660,670,620,30,31,28,8,730,770,720,34,35,34,10,0.2643,0.2643,1427,1427,695,720,670,32,33,31,9,0.2551,0.28,0.8483766234,0.9431,0.9445,0.893506493506,0.041643531371,32213,,,,,8022,,,,9440,,,,29598,,,,11198,,,,12550,,,,13699,,,,27070,,,,22028,,,,20281,17653,,,,919,,,,140,,,,355,,,,113,,,,133,,,,178,49032,,,,,,,,,,,,,,21600,13300,19500,42800,31000,37300,93100,71200,81100,126500,87200,117300,56800,61200,50300,55900,1759,185,1870,173,1169,1124,397,193,987,939,184,142,136,171,150,2156,1144,451,561,2063,1166,392,505,1802,1916,1732,0.885,0.797,0.83462816476821,0.848,0.87586605548858,0.876,0.786,0.834,77500,55500,49000,58300,69500,3745,374500,234076,14278,15,16,14,Charlottesville,1,1,,51,1,0,1,0,0,University of Virginia-Main Campus,18768,1,23,21371,1,3,3,0.9453,5,VA,https://www.virginia.edu,22903-2628,0.3694805195,0.1155844156,0.1392857143,0.149025974,20.344480519,29351.230088,100900.16851,,,,,,16405,11.2100000381469,75580,79524.13,7470,0.10000000149011,15.0600004196167,4.65999984741211,15.1499996185302,5.19999980926513,75.7300033569336,88.5400009155273,21.7999992370605,0.0449,5.63999986648559,0.9266233766,0.5454545455,0.1580020387,0.0185064935
3581,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,,0.0,0.0,0.0,0.0913,0.0,0.0,0.0,0.0515,0.0,0.0,0.0,0.26,0.0468,0.0,0.0258,0.0,0.0679,0.0,0.0,0.0,0.0,0.0539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0585,0.0,0.0679,0.0,0.0,0.2763,0.0,0.0,0.0,560,540,,24,22,22,,660,650,,30,28,28,,0.513,0.513,1226,1226,610,595,,27,25,25,,0.6214,0.7848,0.9437984496,0.7792,0.7727,,0.057692307692,30600,,,,,11016,,,,8187,,,,25444,,,,6357,,,,8244,,,,9389,,,,23059,,,,16757,,,,19236,18862,,,,209,,,,11,,,,111,,,,17,,,,28,,,,42,45706,,,,,,,,,,,,,,15800,13600,17600,39200,27500,34200,81200,54900,66900,97800,71000,81500,44300,65700,45400,54400,,33,,31,,29,,,,375,,,15,,14,,190,47,97,,242,65,97,311,,295,0.876,0.777,0.74598067998886,0.826,0.83728814125061,0.862,0.738,0.832,37600,22000,26000,52000,33700,3753,375300,234085,8081,21,11,14,Lexington,1,1,,51,1,0,1,0,0,Virginia Military Institute,14582,1,32,14914,1,3,3,1.0,5,VA,www.vmi.edu,24450-0304,0.476744186,0.0872093023,0.1298449612,0.1937984496,19.459302326,,110520.69186,,,,,,1685,11.1400003433227,99470,73425.96,878,0.00999999977648,10.6499996185302,2.47000002861022,11.4600000381469,4.30999994277954,82.4300003051757,92.8899993896484,18.2000007629394,0.0012,5.32999992370605,,0.1434108527,0.1524752475,
3584,1,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,,0.0315,0.0,0.0,0.0506,0.1956,0.0889,0.0,0.0164,0.0,0.1026,0.040999999999999995,0.0328,0.0082,0.0246,0.0,0.0,0.0192,0.1108,0.0,0.0479,0.0,0.0123,0.0,0.0,0.0109,0.0,0.0,0.0,0.0,0.0096,0.0,0.0752,0.0492,0.0,0.0561,0.0,0.0,0.0164,430,410,370,15,14,15,,510,500,450,21,21,19,,0.9109,0.9109,933,933,470,455,410,18,18,17,,0.7815,0.9004,0.9337832138,0.3916,0.4065,0.415436241611,0.205229793978,22581,,,,,14436,,,,14672,,,,21321,,,,15330,,,,16298,,,,17936,,,,20210,,,,19511,,,,15899,9056,,,,570,,,,307,,,,34,,,,110,,,,65,,,,54,20307,,,,,,,,,,,,,,8400,6700,7600,21200,16500,19800,50100,38700,45800,68900,51400,58900,29000,35200,27400,31300,1519,430,1674,427,1002,1094,217,227,734,807,148,109,138,118,206,1736,409,642,685,1901,476,696,729,1536,1640,1528,0.673,0.522,0.57942706346511,0.597,0.66623038053512,0.642,0.482,0.584,27800,17100,23800,20800,23600,3764,376400,234155,7349,19,14,10,Petersburg,1,1,,51,1,0,1,0,0,Virginia State University,9961,1,21,5733,1,3,3,0.7238,5,VA,www.vsu.edu,23806,0.0809784901,0.1931674399,0.1442429355,0.0999578237,20.702235344,11454.364742,42112.202024,,,,,,3986,10.9200000762939,30103,59119.77,2109,0.07000000029802,7.98999977111816,2.76999998092651,42.3600006103515,7.30999994277954,48.6199989318847,88.4499969482422,13.8000001907348,0.0876,11.3599996566772,0.8612399831,0.5609447491,0.3416387159,0.0168705188
3585,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,,0.0,0.0,0.0,0.1324,0.1667,0.0833,0.0,0.0784,0.0,0.0637,0.0,0.0,0.0343,0.0,0.0,0.0,0.0245,0.0,0.0,0.0,0.0,0.0049,0.0,0.0,0.0,0.0,0.0,0.0,0.0049,0.0147,0.0,0.0735,0.0637,0.0,0.2304,0.0,0.0,0.0245,402,380,,15,13,15,,490,480,,18,17,18,,0.4375,0.4375,884,884,446,430,,17,15,17,,0.7537,0.8262,0.9289340102,0.32899999999999996,0.2964,0.314629258517,0.264761904762,30864,,,20384,,,,21132,,,,26148,,,,22997,,,,23322,,,,23861,,,,25403,,,,24725,,,,,22076,,17748,,300,,,,157,,,,20,,,,63,,,,38,,,,22,,,17748,,,,,,,,,,,,,,7000,3600,4400,19200,12900,17600,45500,32800,41100,59000,43400,50600,23800,32000,22800,29600,659,213,479,140,402,239,54,34,311,274,91,43,92,51,71,713,201,255,257,513,102,219,192,656,521,718,0.649,0.429,0.52591460943222,0.549,0.65320336818695,0.6,0.361,0.543,20200,14200,17500,18500,19700,3766,376600,234164,5014,21,11,10,Richmond,2,2,,51,1,0,1,0,0,Virginia Union University,6153,1,12,11883,1,3,3,0.4937,5,VA,www.vuu.edu,23220,0.0700507614,0.1868020305,0.1319796954,0.069035533,20.036548223,6253.1685393,37213.75736,,,,,,1132,10.9300003051757,26681,59784.74,702,0.03999999910593,9.02000045776367,2.81999993324279,44.7000007629394,9.57999992370605,44.7700004577636,85.8799972534179,14.4799995422363,0.0958,12.1899995803833,0.9096446701,0.5431472081,0.4080882353,
3586,0,0,1,1,2,1,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,2,0,0,1,,0.0,0.0,0.0134,0.0772,0.1309,0.0503,0.0,0.0,0.0,0.0134,0.0,0.0,0.0537,0.0,0.0302,0.0,0.0268,0.1107,0.0,0.0,0.0,0.0604,0.0,0.0,0.0604,0.0,0.0671,0.0,0.0101,0.0101,0.0,0.0604,0.0503,0.0,0.1208,0.0,0.0,0.0537,500,480,,21,16,20,,610,570,,25,25,24,,0.7041,0.7041,1091,1091,555,525,,23,21,22,,0.679,0.7611,0.9405204461,0.5174,0.519,0.42214532872,0.114537444934,49558,,,22559,,,,22087,,,,30167,,,,21332,,,,22730,,,,24343,,,,27567,,,,25574,,,,,24311,,36660,,314,,,,96,,,,46,,,,60,,,,52,,,,60,,,36660,,,,,,,,,,,,,,7700,9800,8400,26400,19100,22100,54400,41600,48200,74700,50000,67300,31400,40700,29800,36000,483,61,447,44,381,295,95,77,197,229,58,47,63,52,70,578,296,117,165,524,248,115,161,533,551,516,0.745,0.617,0.66791743040084,0.71,0.70930230617523,0.727,0.557,0.653,27600,17300,23000,24200,26600,3767,376700,234173,8290,21,11,10,Virginia Beach,2,2,,51,1,0,1,0,0,Virginia Wesleyan University,11192,1,11,16089,1,3,3,0.6923,5,VA,www.vwu.edu,23455,0.1895910781,0.1747211896,0.156133829,0.1610904585,21.747211896,22941.577465,65076.045849,,,,,,1302,11.1300001144409,47832,71508.51,791,0.15000000596046,10.0699996948242,3.30999994277954,20.5699996948242,3.83999991416931,72.2200012207031,92.0400009155273,17.7099990844726,0.1031,6.05999994277954,0.824039653,0.6270136307,0.3087248322,0.0570012392
3587,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,,0.0,0.0,0.0,0.1064,0.2702,0.0426,0.0,0.0298,0.0,0.0,0.0,0.034,0.0404,0.0,0.0213,0.0,0.034,0.0,0.0,0.0,0.0,0.0404,0.0,0.0,0.0,0.0085,0.0,0.0,0.0213,0.0383,0.0,0.034,0.0,0.0,0.2404,0.0,0.0,0.0383,670,678,650,31,33,28,,730,760,730,34,35,33,,0.2116,0.2116,1444,1444,700,719,690,33,34,31,,0.2304,0.2348,0.8521126761,0.9499,0.9342,,,67150,,,706,,,,1392,,,,41186,,,,1920,,,,4960,,,,7039,,,,35048,,,,14439,,,,,27083,,52455,,164,,,,10,,,,94,,,,13,,,,19,,,,28,,,52455,,,,,,,,,,,,,,29200,17300,20600,50400,33900,40300,110800,72700,89300,164000,112000,146600,58900,76100,49900,61800,201,10,,10,106,109,45,,140,97,,,17,,11,,142,49,55,,142,30,34,181,,199,0.873,0.828,0.82872927188873,0.882,0.90452259778976,0.898,0.801,0.853,73000,43300,55000,59900,56100,3768,376800,234207,12568,21,11,14,Lexington,2,2,,51,1,0,1,0,0,Washington and Lee University,34773,1,32,28486,1,3,3,0.8076,5,VA,www.wlu.edu/,24450-2116,0.5352112676,0.0950704225,0.0985915493,0.161971831,19.404929577,,145228.22183,,,,,,1822,11.2200002670288,115740,80995.13,937,0.11999999731779,14.7799997329711,3.77999997138977,8.8100004196167,5.03000020980835,83.5699996948242,90.5599975585937,22.5499992370605,0.0016,5.38999986648559,,0.4401408451,,
